8999	4441	27308
9000	4441	26643
9001	4441	3551
9002	3741	3551
9003	3741	26643
9004	3741	27308
9005	3949	26741
9007	4438	25466
9008	2380	27310
9009	2380	27311
9010	4440	26532
9011	4440	27312
9014	3975	27314
9017	880	27315
9018	4442	27317
9019	4443	27318
9020	4444	27319
9021	1407	27320
9022	1407	26468
9023	1407	27321
9024	1407	27322
9025	1451	4033
9026	1451	27323
9027	1451	27324
9028	1451	21998
9029	1451	27325
9030	4445	26265
9031	3977	27326
9032	4446	27327
9033	4446	27328
9034	4446	27329
9035	4446	27330
9036	4447	27331
9037	4448	27332
9038	4090	27333
9039	4449	27334
9040	4450	27335
9041	4451	27336
9042	4452	27337
9043	4452	27338
9044	4452	27339
9045	4452	27340
9046	4453	27341
9047	4453	27342
9048	4454	27343
9049	4454	27344
9050	4454	27345
9051	4454	25868
9052	4455	27346
9053	4456	27347
9059	597	27348
9060	597	27349
9061	4459	27350
9062	4460	27351
9063	4461	27352
9064	4462	27352
9065	4463	27353
9066	4464	27354
9067	2146	27355
9068	4465	27356
9069	4466	27357
9070	4466	27358
9071	4466	27359
9072	4467	27360
9075	4468	27362
9076	4468	27361
9080	4471	27364
9081	4472	27364
9082	4473	27365
9083	4473	27366
9084	4473	27367
9085	4474	27368
9086	4474	27369
9087	4475	27370
9088	4475	27371
9089	4476	27372
9090	4476	27373
9091	4477	27374
9092	4477	27375
9093	4477	27376
9094	1999	27377
9095	1999	27378
9096	1999	27379
9097	3781	27380
9098	4478	27381
9099	4479	27382
9101	4481	27384
9103	4483	27385
9104	4484	27385
9106	4486	27386
9107	4486	27387
9108	4486	27388
9109	4487	27389
9110	4487	27390
9111	4487	27391
9112	4487	27392
9117	1248	27393
9118	1248	27394
9119	1248	27395
9120	1248	27396
9121	1248	27397
9122	1248	27398
9123	1248	27399
9124	1248	27400
9125	1248	27401
9126	1248	27402
9127	1949	27403
9128	1949	27404
9129	1949	27405
9130	1949	27406
9131	1949	27407
9132	1949	27408
9133	1949	27409
9134	1949	27410
9135	1949	27411
9136	1949	27412
9138	456	27414
9139	456	27415
9140	456	27416
9141	456	27417
9142	456	27418
9143	456	27419
9144	456	27420
9145	456	27421
9146	456	27422
9147	456	27423
9148	456	27424
9149	456	27425
9150	1648	27426
9151	1648	27427
9152	1648	27428
9153	1648	27429
9154	1648	27430
9155	1648	27431
9156	1648	27432
9157	1648	27433
9158	1648	27434
9159	1648	27435
9160	1648	27436
9161	1131	27437
9162	1131	27438
9163	1131	27439
9164	1131	27440
9165	1131	27441
9166	1131	27442
9167	1131	27443
9168	1131	27444
9169	1131	27445
9170	1131	27446
9171	1131	27447
9172	1131	27448
9173	260	27449
9174	260	27450
9175	260	27451
9176	260	27452
9177	260	27453
9178	260	27454
9179	260	27455
9180	2153	27456
9181	2153	27457
9182	2153	27458
9183	2153	27459
9184	1552	27460
9185	1552	25832
9186	1552	27461
9187	1552	25837
9188	1552	25835
9189	1552	25834
9190	603	27462
9192	4368	27464
9193	4368	27274
9194	232	27465
9195	232	27466
9196	232	27467
9197	232	27468
9198	232	27469
9199	232	27470
9200	232	27471
9201	232	27472
9202	2001	27468
9203	2001	27473
9204	2001	27470
9205	2001	27472
9206	2001	27474
9207	1425	27475
9208	1425	27476
9209	1425	27477
9210	1425	27478
9211	1425	27479
9212	1425	27480
9213	1425	27481
9214	1425	27482
9215	1425	27483
9216	1517	27484
9217	1517	27485
9218	1517	27486
9219	1517	27487
9220	1517	27488
9221	1517	27489
9222	1517	27490
9223	1517	27491
9224	1517	27492
9225	1517	27493
9226	421	27494
9227	421	27495
9228	421	27496
9229	1719	27497
9230	1719	27498
9231	1719	27499
9232	1719	27500
9233	1719	27501
9234	1719	27502
9235	1719	27503
9236	712	27504
9237	852	27505
9238	852	27506
9239	852	27507
9240	852	27508
9241	852	27509
9242	231	27510
9243	231	27511
9244	82	27512
9245	82	27513
9246	82	27514
9247	82	27515
9248	82	27516
9249	82	27517
9250	82	27518
9251	82	27519
9252	82	27520
9253	82	27521
9254	82	27522
9255	82	19236
9256	252	27523
9257	252	27524
9258	252	27525
9259	252	27526
9260	252	27527
9261	252	27528
9263	325	27530
9264	325	27531
9265	325	27532
9266	325	27533
9267	325	27534
9268	325	27535
9269	325	27536
9270	325	27537
9271	325	27538
9272	325	27539
9273	325	27540
9274	325	16206
9275	325	22402
9276	1978	27529
9277	1978	27530
9278	1978	27532
9279	1978	27534
9280	1978	27537
9281	1978	27539
9282	1978	27541
9283	1978	27542
9284	1978	7781
9285	1789	27543
9286	1789	27544
9287	1789	27545
9288	1789	27546
9289	1789	27547
9290	1789	27548
9291	1789	27549
9292	1789	27550
9293	1789	27551
9294	1789	27552
9295	1789	27553
9296	1789	27554
9297	1789	27555
9298	1789	27556
9299	1789	27557
9300	1789	27558
9301	1789	27559
9302	1789	27560
9303	1789	27561
9304	1789	27562
9305	1789	20021
9306	1789	14256
9307	1789	27563
9308	1789	3338
9309	2088	26575
9310	1175	27564
9311	1175	27565
9312	1175	27566
9313	1175	27567
9314	1175	27568
9315	1175	27569
9316	1175	27570
9317	1728	27571
9318	1728	27572
9319	1728	27573
9320	1728	27574
9321	1728	27575
9322	1728	27576
9323	1728	27577
9324	1728	27578
9325	1728	27579
9326	1728	27580
9327	1728	27581
9328	1728	27582
9329	1728	27583
9330	1728	27584
9331	1728	27585
9332	1728	27586
9333	901	27587
9334	901	27588
9335	901	27589
9336	901	27590
9337	901	27591
9338	901	27592
9339	901	27593
9340	901	27594
9341	901	27595
9342	901	27596
9343	901	27597
9344	901	27598
9345	901	27599
9346	901	27600
9347	901	27601
9348	901	27602
9349	901	27603
9350	446	27604
9351	446	27605
9352	446	27606
9353	446	27607
9354	446	27608
9355	446	27609
9356	446	27610
9357	446	27611
9358	446	27612
9359	814	27613
9360	814	27614
9361	814	27615
9362	814	27616
9363	814	27617
9364	814	27618
9365	814	27619
9366	814	27620
9367	814	27621
9368	814	27622
9369	814	27623
9370	1587	27624
9371	1587	27625
9372	1025	27626
9373	1025	27627
9374	1025	27628
9375	1025	27629
9376	1025	27630
9377	1025	27631
9378	1025	27632
9379	1025	27633
9380	1025	27634
9381	1025	27635
9382	1025	27636
9383	1025	27637
9384	1025	27638
9385	1025	27639
9386	1025	18291
9387	1025	27640
9388	1025	27641
9389	1025	27642
9390	1025	27643
9391	1025	27644
9392	847	27645
9393	847	27646
9394	847	27647
9395	847	27648
9396	847	27649
9397	847	27650
9398	847	27651
9399	268	27652
9400	268	27653
9401	268	27654
9402	268	27655
9403	268	27656
9404	268	27657
9405	268	27658
9406	268	27659
9407	268	27660
9408	268	27661
9409	268	27662
9410	268	27663
9411	268	27664
9412	268	27665
9413	268	1355
9414	268	19526
9417	2100	27668
9418	2100	27669
9419	2100	27670
9420	2100	27671
9422	2100	27673
9423	2100	27666
9424	2100	27674
9425	2100	27675
9426	2100	27676
9427	2100	27677
9428	2100	27678
9429	2100	27679
9430	2100	27680
9431	2100	27667
9432	2100	27681
9433	2100	27682
9434	2100	27683
9435	2100	27684
9436	2100	27685
9437	2100	27686
9438	2100	27687
9439	2100	27688
9440	2100	27689
9441	2100	27690
9442	2100	27691
9443	2100	27692
9444	2100	19919
9445	2100	27693
9446	2100	22657
9447	43	27694
9448	925	27695
9449	925	27696
9450	925	27697
9451	925	27698
9452	925	27699
9453	925	27700
9454	383	27701
9455	383	27702
9456	383	27703
9457	383	27704
9458	383	27705
9459	383	27706
9460	1146	27707
9461	1146	27708
9462	1146	27709
9463	1146	27710
9464	3737	27711
9465	3737	27712
9466	3737	27713
9467	3737	27707
9468	3737	27714
9469	3737	27715
9470	3737	27716
9471	3737	27717
9472	297	27718
9473	297	27719
9474	297	27720
9475	297	27721
9476	297	27722
9477	297	10216
9478	297	27723
9479	297	27724
9480	297	19348
9481	1384	27725
9482	1384	27726
9483	1384	27727
9484	1384	27728
9485	1384	27729
9486	1384	27730
9487	1384	27731
9488	1384	27732
9489	1384	27733
9490	1384	27734
9491	1384	27735
9492	1384	27736
9493	1384	27737
9494	1384	27738
9495	1384	27739
9496	1384	27740
9497	1384	27741
9498	1384	27742
9499	1384	27743
9500	1384	16172
9501	1384	27744
9502	1384	27745
9503	1384	27746
9504	1384	27747
9505	1384	27748
9506	1384	27749
9507	1384	27750
9508	1384	27751
9509	1384	27752
9510	1384	27753
9511	1384	27754
9512	1384	23623
9513	1384	27755
9514	1384	12097
9515	1384	27756
9516	1384	2699
9517	199	27757
9518	199	27758
9519	2096	27759
9520	2096	27760
9521	173	27761
9522	173	27762
9523	173	27763
9524	173	27764
9525	173	27765
9526	173	27766
9527	173	14531
9528	173	27767
9529	173	27768
9530	173	8980
9531	173	708
9532	1340	27769
9533	1340	27770
9534	2381	27771
9535	692	27772
9536	692	27773
9537	692	27774
9538	692	27775
9539	692	27776
9540	692	27777
9541	692	27778
9542	692	27779
9543	692	27780
9544	692	27781
9545	692	27782
9546	692	27783
9547	692	27784
9548	692	27785
9549	692	27786
9550	692	27787
9551	692	27788
9552	692	27789
9553	692	27790
9554	692	27791
9555	255	27792
9556	255	22288
9557	3993	27793
9558	3993	27794
9559	3993	27795
9560	3993	27792
9561	3993	27796
9562	3993	22288
9563	3993	20398
9564	799	9817
9565	799	23842
9566	438	27797
9567	438	27798
9568	438	27799
9569	438	27800
9570	438	27801
9571	4382	27802
9572	4382	27803
9573	4382	27804
9574	4382	27805
9575	4382	27806
9576	4382	27807
9577	4382	27808
9578	4382	27809
9579	4382	27810
9580	4489	27811
9581	4489	27812
9582	323	27813
9584	4090	27815
9585	4490	27816
9586	4490	27817
9587	4491	27818
9588	4491	27819
9589	4491	27820
9590	4491	27821
9591	4491	27822
9592	4492	27823
9593	4492	27824
9594	4492	27825
9595	4493	27826
9596	4494	27827
9597	4494	27828
9598	4495	27829
9599	4495	27830
9600	4495	27831
9601	4495	27832
9602	4496	27833
9603	4497	27834
9604	4498	27835
9605	4499	27836
9606	4500	27837
9607	4500	27838
9608	4500	27839
9609	448	27840
9615	4502	27846
9616	4503	27847
9617	4503	27848
9618	4503	27849
9619	4504	27850
9620	4504	27851
9621	4504	27852
9622	4505	27853
9623	4506	27854
9624	4507	27855
9625	4508	27856
9626	4509	27857
9627	4509	27858
9628	4510	27859
9629	4511	27860
9630	4511	27861
9631	4511	27862
9632	4511	27863
9652	4519	27864
9653	4519	27865
9654	4519	27866
9655	1963	27867
9718	4530	27927
9719	4531	27928
9720	4531	27929
9721	4532	27930
9722	4532	24376
9723	4533	27931
9724	4533	27932
9725	4533	27933
9726	4533	27934
9727	4533	27935
9728	4533	27936
9729	4533	27937
9730	4533	27938
9731	4533	27939
9732	4533	27940
9733	4533	27941
9734	4533	27942
9735	4533	27943
9736	4533	27944
9737	4533	27945
9738	4533	27946
9739	4533	27947
9740	4533	27948
9741	4533	27949
9742	4533	27950
9743	4533	27951
9744	4533	27952
9745	4533	27953
9746	4533	27954
9747	4533	27955
9748	4533	27956
9749	4533	27957
9750	4533	27958
9751	4533	27959
9752	4533	27960
9753	4533	27961
9754	4533	27962
9755	4533	27963
9756	4533	27964
9757	4533	27965
9758	4533	27966
9759	4533	27967
9760	4533	27968
9761	4534	27969
9762	4535	26786
9763	4535	27970
9764	4535	27971
9765	4535	27972
9766	4535	27973
9767	4535	27974
9768	4536	27975
9769	4536	27976
9770	4536	27977
9771	4536	27978
9772	4537	27979
9773	4538	27980
9774	4538	27981
9775	4538	27982
9776	4538	27983
9777	4539	27868
9778	4539	27869
9779	4539	27870
9780	4540	27984
9781	4540	27985
9782	4540	27986
9783	4540	27987
9784	4540	27988
9785	4540	27989
9786	4540	27990
9787	4540	27991
9788	4540	27992
9789	4541	27871
9790	4541	27872
9791	4541	27873
9792	4541	27874
9793	4541	27875
9794	4541	27876
9795	4542	27877
9796	4542	27878
9797	4542	27879
9798	4542	27880
9799	4542	27873
9800	4542	27881
9801	4542	27874
9802	4543	27993
9803	4543	27994
9804	4543	27995
9805	4543	27996
9806	4543	27997
9807	4543	27998
9808	4543	27999
9809	4543	28000
9810	4544	25726
9811	4544	28001
9812	4544	25727
9813	4545	28002
9814	4545	28003
9815	4545	28004
9816	4545	28005
9817	4546	27882
9818	4546	27883
9819	4546	27884
9820	4546	27885
9821	4546	27886
9822	4546	27887
9823	4546	27888
9824	4547	28006
9825	4547	28007
9826	4547	28008
9827	4547	28009
9828	4548	28010
9829	4548	28011
9830	4548	28012
9831	4549	27889
9832	4549	27890
9833	4549	27891
9834	4549	27892
9835	4550	2627
9836	4550	28013
9837	4551	27893
9838	4551	27894
9839	4551	27895
9840	4551	27896
9841	4551	27897
9842	4552	28014
9843	4552	28015
9844	4552	28016
9845	4552	28017
9846	4552	28018
9847	4553	28019
9848	4553	25956
9849	4554	26259
9850	4554	27898
9851	4554	27899
9852	4555	28020
9853	4555	28021
9854	4555	28022
9855	4555	28023
9856	4555	25726
9857	4556	28024
9858	4556	28025
9859	4556	28026
9860	4556	28027
9861	4557	5219
9862	4558	28028
9863	4558	28029
9864	4558	28030
9865	4558	28031
9866	4558	28032
9867	4559	27901
9868	4559	27902
9869	4559	27903
9870	4559	27904
9871	4559	27905
9872	4559	27906
9873	4559	27907
9874	4559	27908
9875	4559	27909
9876	4559	27910
9877	4559	27911
9878	4559	27912
9879	4559	27913
9880	4559	27914
9881	4559	27915
9882	4559	27916
9883	4559	27917
9884	4559	27918
9885	4559	27919
9886	4559	27920
9887	4559	27921
9888	4560	27922
9889	4560	27923
9890	4560	27924
9891	4560	27925
9892	4560	27926
9893	4561	28033
9894	4561	28034
9895	4561	28035
9896	4561	28036
9897	4562	25695
9898	4562	25696
9899	4562	28037
9900	4562	28038
9901	4562	28039
9902	4562	28040
9903	4562	28041
9904	4562	28042
9905	4562	28043
9906	4562	28044
9907	4562	28045
9908	4562	28046
9909	4562	28047
9910	4562	28048
9911	4562	28049
9912	4562	28050
9913	4562	28051
9914	4562	28052
9915	4562	11985
9916	4562	28053
9917	4562	28054
9918	4562	28055
9919	4562	28056
9920	4562	28057
9921	4562	28058
9922	4562	28059
9923	4562	28060
9924	4562	28061
9925	4562	28062
9926	4562	28063
9927	4562	28064
9928	4562	28065
9929	4562	28066
9930	4562	28067
9931	4562	28068
9932	4562	28069
9933	4562	28070
9934	4563	26327
9935	4563	26326
9936	4563	26328
9937	4563	26329
9938	4564	28071
9939	4565	28072
9940	4566	28073
9941	4567	28074
9942	4567	28075
9943	4567	28076
9944	4567	28077
9945	4567	28078
9946	4568	28079
9956	1075	28080
9957	4403	28081
9958	4422	28082
9959	4422	25882
9960	4406	28083
9961	4406	28084
9962	4417	28085
9963	4418	28086
9964	4395	28087
9965	4433	28088
9966	3778	28089
9967	4570	28090
9968	4570	28091
9969	4091	28090
9970	4091	28091
9971	4091	28092
9972	4575	28093
9973	4575	28094
9974	4577	28095
9975	4578	28096
9976	4579	28097
9977	4579	28098
9978	4580	28099
9979	4580	28100
9980	4581	28101
9981	4581	28099
9982	4582	28102
9983	4582	28103
9984	4583	28104
9985	4583	28105
9986	4583	28106
9990	2380	28114
9991	1033	28115
9992	4586	28116
9993	4586	28117
9994	4587	28118
9995	4587	28119
9996	4588	28120
9997	4589	28121
9998	4589	28122
9999	4590	28122
10000	4591	28123
10001	4592	28123
10002	4593	28124
10003	4594	28125
10004	4594	28126
10005	4594	28127
10006	4594	28128
10007	4594	28129
10008	4594	28130
10009	4594	28131
10010	4595	28132
10011	4596	28133
10012	2519	28134
10013	3956	28135
10014	3956	28136
10015	4597	28137
10016	4598	28138
10017	4599	28139
10018	4600	28140
10019	4601	28141
10020	4601	28142
10021	4601	28143
10022	4601	28144
10023	4601	28145
10024	4601	28146
10025	4601	28147
10026	4601	28148
10027	4601	28149
10028	4601	28150
10029	4601	28151
10030	4601	28152
10031	4601	28153
10032	4601	28154
10033	4601	28155
10034	4601	28156
10035	4601	28157
10036	4602	28158
10037	4602	28159
10038	4602	28160
10039	4602	28161
10044	2005	28162
10045	2005	28163
10046	1387	25753
10047	1542	28164
10048	1542	13093
10049	310	28165
10050	310	28166
10054	728	28170
10055	728	28171
10056	1580	28172
10057	555	28173
10058	555	28174
10059	555	28175
10060	453	28176
10061	453	28177
10062	453	28178
10063	453	28179
10064	453	28180
10065	453	28181
10066	16	28107
10067	16	4921
10068	1477	28111
10069	1621	10502
10070	754	27186
10071	754	28182
10072	754	28183
10073	1756	28184
10074	1842	28185
10075	1674	18499
10076	623	15683
10077	623	7791
10078	623	16115
10079	1640	28186
10080	3260	28187
10082	4605	28188
10083	4606	28188
10084	4607	28189
10085	4607	27923
10086	4607	28190
10087	4607	28191
10088	4608	28192
10089	4608	28193
10090	4608	28194
10091	4609	28195
10092	4434	28196
10093	4610	28197
10094	4610	28198
10095	4611	28199
10096	4612	28200
10097	4612	28201
10098	4613	28202
10099	4613	28203
10100	4614	28204
10101	4614	28205
10104	4396	28208
10105	4616	28208
10106	4403	28208
10107	4422	28208
10108	4402	28208
10109	4571	28208
10110	4405	28208
10111	4410	28208
10112	4406	28208
10113	3778	28208
10114	4414	28208
10115	4423	28208
10116	4572	28208
10117	4417	28208
10118	4573	28208
10119	4418	28208
10120	4574	28208
10121	4395	28208
10122	4429	28208
10123	4411	28208
10124	4424	28208
10125	4425	28208
10126	4427	28208
10127	4398	28208
10128	4570	28208
10129	4415	28208
10130	4431	28208
10131	4433	28208
10132	4309	28209
10133	4432	28210
10134	4432	28211
10135	4617	28212
10136	4618	28198
10137	4619	28213
10138	4619	28214
10139	4619	28215
10140	4620	28216
10141	4621	28217
10142	4622	28218
10143	4622	16172
10144	4622	25882
10145	4623	28219
10146	4623	28220
10147	4623	28221
10148	4624	28222
10149	4625	28223
10150	4626	28223
10151	4627	28224
10152	4628	28225
10153	4629	28226
10154	4629	28227
10155	4630	28228
10156	4630	28229
10157	4631	28230
10158	4632	28230
10159	1826	28231
10160	1920	14555
10161	1920	28232
10162	701	15108
10163	701	16179
10164	1819	28233
10165	1819	28234
10166	1461	28235
10167	1461	16015
10168	196	3463
10169	196	28236
10170	196	22671
10171	196	28237
10172	2159	28238
10173	1034	28239
10174	1115	28240
10175	1115	2847
10176	1115	28241
10177	1115	28242
10178	1115	28243
10179	1115	28244
10180	1115	28245
10181	1115	28246
10182	1115	28247
10183	1115	28248
10184	1141	11813
10185	1141	28249
10187	388	20067
10188	4633	28250
10189	4633	28251
10190	4634	28252
10191	4635	28253
10192	4635	28254
10193	4635	27981
10194	4636	28255
10195	4637	28256
10196	4638	28257
10197	4638	28258
10198	4639	28258
10199	4640	28259
10200	4641	28260
10201	4642	28261
10202	4642	28262
10204	1434	18387
10205	1434	16253
10206	1434	2548
10207	3515	25325
10241	4644	22678
10242	4645	8339
10243	4646	26603
10244	4646	26602
10245	4646	26604
10246	4646	26601
10247	4647	26603
10248	4647	26602
10249	4647	26604
10250	4647	26601
10251	4648	26594
10252	4649	26487
10253	4649	26087
10254	4649	26484
10255	4649	26486
10256	4649	26488
10257	4650	26035
10258	4650	25690
10259	4650	26036
10260	4650	26025
10261	4650	26039
10262	4650	26037
10263	4650	26038
10264	4650	26020
10265	4651	24624
10266	4651	1891
10267	4651	25759
10268	4651	15504
10274	4655	19404
10275	4655	26137
10276	4655	19102
10277	4655	23730
10278	4655	26136
10279	4655	26138
10280	4655	10742
10281	4655	26142
10282	4656	12748
10283	4656	18383
10284	4656	25917
10285	4656	19339
10286	4658	27185
10287	4658	27266
10288	4658	27186
10289	4658	27264
10290	4658	27265
10291	4660	19843
10292	4660	8271
10293	4660	25972
10294	4661	27260
10295	4661	26083
10296	4661	25661
10297	4661	26082
10298	4662	24914
10299	4662	27096
10300	4662	27095
10301	4663	25661
10302	4664	27237
10303	4664	4720
10304	4664	27238
10305	4664	27239
10306	4665	25765
10307	4665	25764
10308	4665	25767
10309	4665	25766
10310	2086	28263
10311	1872	28264
10312	254	25556
10314	4667	28266
10315	4668	28267
10316	4669	28268
10317	4670	28268
10318	4671	28269
10319	4672	28270
10320	4673	28265
10321	4674	28271
10322	4675	28272
10323	4676	28273
10324	4676	28274
10325	4676	28275
10326	4676	28276
10327	3662	28277
10328	4504	28278
10329	4092	28279
10330	4677	28280
10331	4678	28281
10332	4679	28282
10333	4679	28283
10334	4679	28284
10335	4680	28285
10336	4680	28286
10337	4680	28287
10338	4681	28288
10339	4682	28289
10340	4682	28290
10341	4683	28291
10342	4683	28292
10343	4683	28293
10344	4684	28294
10345	4684	28295
10346	4684	28296
10354	1464	28297
