613	613	608	14	25	2015-07-22 16:14:36	4	create
614	614	609	3	25	2015-07-22 16:14:36	4	create
615	615	610	3	26	2015-07-22 16:14:36	4	create
616	616	611	3	25	2015-07-22 16:14:36	4	create
617	617	612	3	22	2015-07-22 16:14:36	4	create
618	618	613	15	25	2015-07-22 16:14:36	4	create
619	619	614	14	22	2015-07-22 16:14:36	4	create
620	620	615	15	25	2015-07-22 16:14:36	4	create
622	622	617	14	25	2015-07-22 16:14:36	4	create
623	623	618	14	27	2015-07-22 16:14:36	4	create
624	624	619	3	22	2015-07-22 16:14:36	4	create
625	625	620	3	22	2015-07-22 16:14:36	4	create
627	627	622	3	22	2015-07-22 16:14:36	4	create
628	628	623	14	26	2015-07-22 16:14:37	4	create
629	629	624	3	25	2015-07-22 16:14:37	4	create
630	630	625	3	25	2015-07-22 16:14:37	4	create
632	632	627	3	25	2015-07-22 16:14:37	4	create
633	633	628	14	22	2015-07-22 16:14:37	4	create
634	634	628	14	22	2015-07-22 16:14:37	4	create
635	635	629	3	25	2015-07-22 16:14:37	4	create
636	636	630	3	25	2015-07-22 16:14:37	4	create
637	637	631	14	28	2015-07-22 16:14:37	4	create
641	641	635	14	27	2015-07-22 16:14:37	4	create
642	642	636	3	25	2015-07-22 16:14:37	4	create
643	643	637	3	25	2015-07-22 16:14:37	4	create
644	644	638	16	25	2015-07-22 16:14:37	4	create
645	645	639	14	27	2015-07-22 16:14:37	4	create
646	646	640	3	25	2015-07-22 16:14:37	4	create
647	647	641	3	25	2015-07-22 16:14:37	4	create
648	648	642	3	25	2015-07-22 16:14:37	4	create
649	649	643	15	22	2015-07-22 16:14:37	4	create
651	651	645	14	25	2015-07-22 16:14:37	4	create
652	652	646	3	25	2015-07-22 16:14:37	4	create
653	653	647	14	22	2015-07-22 16:14:38	4	create
654	654	648	14	25	2015-07-22 16:14:38	4	create
655	655	649	3	25	2015-07-22 16:14:38	4	create
656	656	650	3	25	2015-07-22 16:14:38	4	create
657	657	651	14	24	2015-07-22 16:14:38	4	create
658	658	652	3	25	2015-07-22 16:14:38	4	create
659	659	653	3	25	2015-07-22 16:14:39	4	create
660	660	654	3	25	2015-07-22 16:14:39	4	create
661	661	655	3	25	2015-07-22 16:14:39	4	create
662	662	656	3	22	2015-07-22 16:14:39	4	create
663	663	657	3	25	2015-07-22 16:14:39	4	create
664	664	658	14	22	2015-07-22 16:14:39	4	create
665	665	659	3	25	2015-07-22 16:14:39	4	create
666	666	660	3	26	2015-07-22 16:14:39	4	create
667	667	661	14	24	2015-07-22 16:14:39	4	create
668	668	662	3	25	2015-07-22 16:14:39	4	create
669	669	663	14	25	2015-07-22 16:14:40	4	create
670	670	664	3	22	2015-07-22 16:14:40	4	create
671	671	665	14	25	2015-07-22 16:14:40	4	create
673	673	667	3	22	2015-07-22 16:14:40	4	create
675	675	669	3	22	2015-07-22 16:14:40	4	create
676	676	670	14	25	2015-07-22 16:14:40	4	create
677	677	671	3	25	2015-07-22 16:14:40	4	create
678	678	672	14	26	2015-07-22 16:14:40	4	create
679	679	673	3	25	2015-07-22 16:14:40	4	create
680	680	674	14	27	2015-07-22 16:14:40	4	create
682	682	676	3	25	2015-07-22 16:14:41	4	create
683	683	677	15	25	2015-07-22 16:14:41	4	create
685	685	679	3	26	2015-07-22 16:14:41	4	create
686	686	680	3	25	2015-07-22 16:14:41	4	create
687	687	681	3	25	2015-07-22 16:14:41	4	create
690	690	684	14	22	2015-07-22 16:14:41	4	create
692	692	686	14	25	2015-07-22 16:14:41	4	create
693	693	687	3	25	2015-07-22 16:14:41	4	create
694	694	688	14	25	2015-07-22 16:14:41	4	create
695	695	689	15	27	2015-07-22 16:14:41	4	create
696	696	690	3	22	2015-07-22 16:14:41	4	create
697	697	691	14	25	2015-07-22 16:14:41	4	create
698	698	692	16	25	2015-07-22 16:14:41	4	create
699	699	693	3	25	2015-07-22 16:14:41	4	create
700	700	694	14	25	2015-07-22 16:14:41	4	create
701	701	695	3	25	2015-07-22 16:14:41	4	create
703	703	697	3	22	2015-07-22 16:14:41	4	create
704	704	698	14	26	2015-07-22 16:14:41	4	create
705	705	699	3	25	2015-07-22 16:14:41	4	create
707	707	701	14	25	2015-07-22 16:14:42	4	create
709	709	703	14	25	2015-07-22 16:14:42	4	create
710	710	704	3	25	2015-07-22 16:14:42	4	create
712	712	706	3	25	2015-07-22 16:14:42	4	create
713	713	707	3	25	2015-07-22 16:14:42	4	create
714	714	708	14	22	2015-07-22 16:14:42	4	create
715	715	709	3	25	2015-07-22 16:14:42	4	create
716	716	710	14	25	2015-07-22 16:14:42	4	create
717	717	711	14	22	2015-07-22 16:14:42	4	create
718	718	712	14	25	2015-07-22 16:14:42	4	create
719	719	713	3	25	2015-07-22 16:14:42	4	create
720	720	714	3	25	2015-07-22 16:14:42	4	create
721	721	715	15	25	2015-07-22 16:14:42	4	create
722	722	716	14	22	2015-07-22 16:14:42	4	create
723	723	717	12	25	2015-07-22 16:14:42	4	create
724	724	718	3	25	2015-07-22 16:14:42	4	create
725	725	719	3	25	2015-07-22 16:14:42	4	create
727	727	721	3	25	2015-07-22 16:14:42	4	create
728	728	722	15	26	2015-07-22 16:14:42	4	create
729	729	723	3	25	2015-07-22 16:14:42	4	create
730	730	724	15	25	2015-07-22 16:14:42	4	create
733	733	727	14	25	2015-07-22 16:14:42	4	create
734	734	728	14	26	2015-07-22 16:14:42	4	create
735	735	729	3	25	2015-07-22 16:14:42	4	create
738	738	732	14	24	2015-07-22 16:14:43	4	create
739	739	733	3	25	2015-07-22 16:14:43	4	create
740	740	734	14	25	2015-07-22 16:14:43	4	create
741	741	735	14	25	2015-07-22 16:14:43	4	create
742	742	736	3	25	2015-07-22 16:14:43	4	create
745	745	739	3	25	2015-07-22 16:14:43	4	create
746	746	740	3	25	2015-07-22 16:14:43	4	create
747	747	741	3	25	2015-07-22 16:14:43	4	create
748	748	742	14	22	2015-07-22 16:14:43	4	create
749	749	743	14	22	2015-07-22 16:14:43	4	create
750	750	744	3	25	2015-07-22 16:14:43	4	create
752	752	746	3	25	2015-07-22 16:14:43	4	create
753	753	747	3	26	2015-07-22 16:14:43	4	create
755	755	749	3	22	2015-07-22 16:14:43	4	create
756	756	750	3	22	2015-07-22 16:14:43	4	create
757	757	751	3	25	2015-07-22 16:14:43	4	create
758	758	752	3	25	2015-07-22 16:14:43	4	create
759	759	753	3	25	2015-07-22 16:14:43	4	create
760	760	754	14	26	2015-07-22 16:14:43	4	create
761	761	755	14	25	2015-07-22 16:14:43	4	create
763	763	757	14	26	2015-07-22 16:14:44	4	create
764	764	758	14	27	2015-07-22 16:14:44	4	create
765	765	759	3	25	2015-07-22 16:14:44	4	create
766	766	760	3	25	2015-07-22 16:14:44	4	create
767	767	761	3	25	2015-07-22 16:14:44	4	create
768	768	762	14	22	2015-07-22 16:14:44	4	create
769	769	763	14	25	2015-07-22 16:14:44	4	create
770	770	764	14	25	2015-07-22 16:14:44	4	create
771	771	765	3	25	2015-07-22 16:14:44	4	create
772	772	766	3	26	2015-07-22 16:14:44	4	create
773	773	767	14	24	2015-07-22 16:14:44	4	create
774	774	768	14	22	2015-07-22 16:14:44	4	create
775	775	769	14	25	2015-07-22 16:14:44	4	create
776	776	770	14	27	2015-07-22 16:14:44	4	create
779	779	773	3	22	2015-07-22 16:14:44	4	create
780	780	774	14	25	2015-07-22 16:14:44	4	create
781	781	775	14	25	2015-07-22 16:14:44	4	create
782	782	776	16	23	2015-07-22 16:14:44	4	create
783	783	777	15	25	2015-07-22 16:14:44	4	create
784	784	778	3	25	2015-07-22 16:14:44	4	create
785	785	779	3	25	2015-07-22 16:14:44	4	create
786	786	780	3	25	2015-07-22 16:14:44	4	create
788	788	782	3	22	2015-07-22 16:14:45	4	create
791	791	784	3	25	2015-07-22 16:14:45	4	create
792	792	785	3	25	2015-07-22 16:14:45	4	create
793	793	786	15	25	2015-07-22 16:14:45	4	create
794	794	787	3	25	2015-07-22 16:14:45	4	create
795	795	788	14	24	2015-07-22 16:14:45	4	create
796	796	789	14	24	2015-07-22 16:14:45	4	create
797	797	790	3	25	2015-07-22 16:14:45	4	create
798	798	791	14	25	2015-07-22 16:14:45	4	create
799	799	792	3	25	2015-07-22 16:14:45	4	create
800	800	793	15	25	2015-07-22 16:14:45	4	create
801	801	794	3	25	2015-07-22 16:14:45	4	create
802	802	795	3	25	2015-07-22 16:14:45	4	create
803	803	796	3	22	2015-07-22 16:14:45	4	create
804	804	797	3	25	2015-07-22 16:14:45	4	create
805	805	798	15	25	2015-07-22 16:14:45	4	create
806	806	799	14	26	2015-07-22 16:14:45	4	create
807	807	800	14	22	2015-07-22 16:14:45	4	create
808	808	801	3	25	2015-07-22 16:14:45	4	create
810	810	803	3	25	2015-07-22 16:14:45	4	create
811	811	804	3	25	2015-07-22 16:14:45	4	create
812	812	805	3	25	2015-07-22 16:14:45	4	create
813	813	806	3	25	2015-07-22 16:14:46	4	create
814	814	807	3	22	2015-07-22 16:14:46	4	create
815	815	808	3	22	2015-07-22 16:14:46	4	create
817	817	810	3	25	2015-07-22 16:14:46	4	create
818	818	811	3	25	2015-07-22 16:14:46	4	create
819	819	812	3	26	2015-07-22 16:14:46	4	create
821	821	814	14	25	2015-07-22 16:14:46	4	create
823	823	816	3	25	2015-07-22 16:14:46	4	create
824	824	817	14	25	2015-07-22 16:14:46	4	create
825	825	818	3	22	2015-07-22 16:14:46	4	create
826	826	819	3	22	2015-07-22 16:14:46	4	create
827	827	820	14	22	2015-07-22 16:14:46	4	create
828	828	821	3	26	2015-07-22 16:14:46	4	create
829	829	822	3	25	2015-07-22 16:14:46	4	create
831	831	824	3	25	2015-07-22 16:14:46	4	create
832	832	825	3	22	2015-07-22 16:14:46	4	create
833	833	826	3	25	2015-07-22 16:14:46	4	create
834	834	827	14	22	2015-07-22 16:14:46	4	create
836	836	829	14	27	2015-07-22 16:14:46	4	create
837	837	830	15	25	2015-07-22 16:14:47	4	create
838	838	831	3	25	2015-07-22 16:14:47	4	create
839	839	832	14	25	2015-07-22 16:14:47	4	create
840	840	833	14	25	2015-07-22 16:14:47	4	create
841	841	834	3	26	2015-07-22 16:14:47	4	create
843	843	836	3	25	2015-07-22 16:14:47	4	create
845	845	838	14	23	2015-07-22 16:14:47	4	create
848	848	841	3	22	2015-07-22 16:14:47	4	create
849	849	842	3	25	2015-07-22 16:14:47	4	create
850	850	843	14	25	2015-07-22 16:14:47	4	create
851	851	844	3	25	2015-07-22 16:14:47	4	create
852	852	845	3	25	2015-07-22 16:14:47	4	create
853	853	846	14	26	2015-07-22 16:14:47	4	create
854	854	847	14	25	2015-07-22 16:14:47	4	create
855	855	848	3	22	2015-07-22 16:14:47	4	create
856	856	849	14	22	2015-07-22 16:14:47	4	create
857	857	850	14	25	2015-07-22 16:14:47	4	create
858	858	851	3	25	2015-07-22 16:14:47	4	create
859	859	852	14	22	2015-07-22 16:14:47	4	create
860	860	853	15	25	2015-07-22 16:14:48	4	create
861	861	854	3	25	2015-07-22 16:14:48	4	create
862	862	855	14	25	2015-07-22 16:14:48	4	create
863	863	856	14	22	2015-07-22 16:14:48	4	create
864	864	857	3	22	2015-07-22 16:14:48	4	create
865	865	858	14	25	2015-07-22 16:14:48	4	create
867	867	860	15	25	2015-07-22 16:14:48	4	create
868	868	861	3	22	2015-07-22 16:14:48	4	create
870	870	863	3	25	2015-07-22 16:14:48	4	create
872	872	865	3	25	2015-07-22 16:14:48	4	create
874	874	867	14	22	2015-07-22 16:14:48	4	create
875	875	868	3	25	2015-07-22 16:14:48	4	create
876	876	869	3	22	2015-07-22 16:14:48	4	create
878	878	871	15	25	2015-07-22 16:14:48	4	create
879	879	872	3	25	2015-07-22 16:14:48	4	create
880	880	873	3	25	2015-07-22 16:14:48	4	create
881	881	874	3	25	2015-07-22 16:14:48	4	create
882	882	875	3	25	2015-07-22 16:14:48	4	create
883	883	876	14	25	2015-07-22 16:14:48	4	create
884	884	877	3	22	2015-07-22 16:14:49	4	create
885	885	878	14	25	2015-07-22 16:14:49	4	create
886	886	879	14	27	2015-07-22 16:14:49	4	create
887	887	881	14	25	2015-07-22 16:14:49	4	create
888	888	882	14	26	2015-07-22 16:14:49	4	create
891	891	885	14	27	2015-07-22 16:14:49	4	create
892	892	886	3	25	2015-07-22 16:14:49	4	create
893	893	887	3	25	2015-07-22 16:14:49	4	create
895	895	889	14	22	2015-07-22 16:14:49	4	create
896	896	890	3	25	2015-07-22 16:14:49	4	create
897	897	891	14	22	2015-07-22 16:14:49	4	create
898	898	892	3	22	2015-07-22 16:14:49	4	create
899	899	893	3	25	2015-07-22 16:14:49	4	create
900	900	894	3	25	2015-07-22 16:14:49	4	create
902	902	896	14	25	2015-07-22 16:14:49	4	create
903	903	897	3	25	2015-07-22 16:14:49	4	create
904	904	898	3	25	2015-07-22 16:14:49	4	create
905	905	899	3	25	2015-07-22 16:14:49	4	create
906	906	900	3	25	2015-07-22 16:14:50	4	create
907	907	901	14	25	2015-07-22 16:14:50	4	create
908	908	902	3	25	2015-07-22 16:14:50	4	create
909	909	903	3	25	2015-07-22 16:14:50	4	create
911	911	905	3	25	2015-07-22 16:14:50	4	create
912	912	906	14	25	2015-07-22 16:14:50	4	create
913	913	907	3	25	2015-07-22 16:14:50	4	create
915	915	909	14	26	2015-07-22 16:14:50	4	create
916	916	910	3	25	2015-07-22 16:14:50	4	create
918	918	912	14	25	2015-07-22 16:14:50	4	create
919	919	913	15	26	2015-07-22 16:14:50	4	create
920	920	914	3	25	2015-07-22 16:14:50	4	create
921	921	915	15	25	2015-07-22 16:14:50	4	create
922	922	916	14	25	2015-07-22 16:14:50	4	create
926	926	920	3	22	2015-07-22 16:14:50	4	create
927	927	921	14	25	2015-07-22 16:14:50	4	create
928	928	922	14	25	2015-07-22 16:14:50	4	create
929	929	923	14	22	2015-07-22 16:14:51	4	create
930	930	924	14	22	2015-07-22 16:14:51	4	create
931	931	925	14	25	2015-07-22 16:14:51	4	create
932	932	926	3	25	2015-07-22 16:14:51	4	create
933	933	927	3	25	2015-07-22 16:14:51	4	create
934	934	928	14	22	2015-07-22 16:14:51	4	create
935	935	929	3	25	2015-07-22 16:14:51	4	create
936	936	930	14	26	2015-07-22 16:14:51	4	create
937	937	931	14	22	2015-07-22 16:14:51	4	create
938	938	932	14	25	2015-07-22 16:14:51	4	create
939	939	933	3	25	2015-07-22 16:14:51	4	create
940	940	934	14	22	2015-07-22 16:14:51	4	create
941	941	935	14	22	2015-07-22 16:14:51	4	create
942	942	936	14	25	2015-07-22 16:14:51	4	create
943	943	937	14	27	2015-07-22 16:14:51	4	create
945	945	939	14	27	2015-07-22 16:14:51	4	create
946	946	940	3	23	2015-07-22 16:14:51	4	create
947	947	941	3	25	2015-07-22 16:14:51	4	create
948	948	942	14	25	2015-07-22 16:14:51	4	create
949	949	943	3	25	2015-07-22 16:14:51	4	create
950	950	944	15	26	2015-07-22 16:14:51	4	create
951	951	945	15	26	2015-07-22 16:14:51	4	create
952	952	946	3	25	2015-07-22 16:14:51	4	create
953	953	947	14	25	2015-07-22 16:14:51	4	create
954	954	948	3	22	2015-07-22 16:14:51	4	create
955	955	949	3	25	2015-07-22 16:14:51	4	create
957	957	951	3	22	2015-07-22 16:14:52	4	create
959	959	953	14	21	2015-07-22 16:14:52	4	create
961	961	955	15	25	2015-07-22 16:14:52	4	create
963	963	957	14	27	2015-07-22 16:14:52	4	create
964	964	958	3	25	2015-07-22 16:14:52	4	create
966	966	960	18	25	2015-07-22 16:14:52	4	create
967	967	961	15	25	2015-07-22 16:14:52	4	create
968	968	962	15	25	2015-07-22 16:14:52	4	create
969	969	963	3	25	2015-07-22 16:14:52	4	create
970	970	964	14	25	2015-07-22 16:14:52	4	create
971	971	965	3	25	2015-07-22 16:14:52	4	create
972	972	966	3	25	2015-07-22 16:14:52	4	create
973	973	967	14	25	2015-07-22 16:14:52	4	create
974	974	968	14	25	2015-07-22 16:14:52	4	create
975	975	969	15	25	2015-07-22 16:14:52	4	create
976	976	970	3	25	2015-07-22 16:14:52	4	create
977	977	971	3	25	2015-07-22 16:14:52	4	create
979	979	973	14	25	2015-07-22 16:14:52	4	create
981	981	975	14	25	2015-07-22 16:14:53	4	create
982	982	976	3	25	2015-07-22 16:14:53	4	create
983	983	977	14	25	2015-07-22 16:14:53	4	create
984	984	978	14	22	2015-07-22 16:14:53	4	create
985	985	979	14	27	2015-07-22 16:14:53	4	create
986	986	980	14	22	2015-07-22 16:14:53	4	create
987	987	981	3	25	2015-07-22 16:14:53	4	create
988	988	982	14	25	2015-07-22 16:14:53	4	create
989	989	983	3	25	2015-07-22 16:14:53	4	create
990	990	984	15	25	2015-07-22 16:14:53	4	create
991	991	985	3	25	2015-07-22 16:14:53	4	create
993	993	987	15	22	2015-07-22 16:14:53	4	create
994	994	988	3	25	2015-07-22 16:14:53	4	create
995	995	989	3	25	2015-07-22 16:14:53	4	create
996	996	990	3	25	2015-07-22 16:14:53	4	create
997	997	991	3	25	2015-07-22 16:14:53	4	create
998	998	992	3	22	2015-07-22 16:14:53	4	create
999	999	993	3	25	2015-07-22 16:14:53	4	create
1000	1000	994	14	22	2015-07-22 16:14:53	4	create
1001	1001	995	14	27	2015-07-22 16:14:54	4	create
1002	1002	996	14	27	2015-07-22 16:14:54	4	create
1003	1003	997	3	25	2015-07-22 16:14:54	4	create
1005	1005	999	3	25	2015-07-22 16:14:54	4	create
1006	1006	1000	3	22	2015-07-22 16:14:54	4	create
1007	1007	1001	3	22	2015-07-22 16:14:54	4	create
1008	1008	1002	14	25	2015-07-22 16:14:54	4	create
1009	1009	1003	3	25	2015-07-22 16:14:54	4	create
1010	1010	1004	3	25	2015-07-22 16:14:54	4	create
1011	1011	1005	3	22	2015-07-22 16:14:54	4	create
1012	1012	1006	3	25	2015-07-22 16:14:54	4	create
1013	1013	1007	14	25	2015-07-22 16:14:54	4	create
1014	1014	1008	3	25	2015-07-22 16:14:54	4	create
1015	1015	1009	3	22	2015-07-22 16:14:54	4	create
1016	1016	1010	3	25	2015-07-22 16:14:54	4	create
1018	1018	1012	15	25	2015-07-22 16:14:54	4	create
1019	1019	1013	14	25	2015-07-22 16:14:54	4	create
1020	1020	1014	3	25	2015-07-22 16:14:54	4	create
1022	1022	1016	14	27	2015-07-22 16:14:54	4	create
1023	1023	1017	3	25	2015-07-22 16:14:55	4	create
1024	1024	1018	12	24	2015-07-22 16:14:55	4	create
1025	1025	1019	3	25	2015-07-22 16:14:55	4	create
1026	1026	1020	14	27	2015-07-22 16:14:55	4	create
1027	1027	1021	3	25	2015-07-22 16:14:55	4	create
1028	1028	1022	3	25	2015-07-22 16:14:55	4	create
1029	1029	1023	3	25	2015-07-22 16:14:55	4	create
1031	1031	1025	14	22	2015-07-22 16:14:55	4	create
1032	1032	1026	14	25	2015-07-22 16:14:55	4	create
1033	1033	1027	14	25	2015-07-22 16:14:55	4	create
1034	1034	1028	3	25	2015-07-22 16:14:55	4	create
1035	1035	1029	3	25	2015-07-22 16:14:55	4	create
1036	1036	1030	14	25	2015-07-22 16:14:55	4	create
1037	1037	1031	3	25	2015-07-22 16:14:55	4	create
1038	1038	1032	3	25	2015-07-22 16:14:55	4	create
1039	1039	1033	14	22	2015-07-22 16:14:55	4	create
1040	1040	1034	15	26	2015-07-22 16:14:55	4	create
1041	1041	1035	3	25	2015-07-22 16:14:55	4	create
1042	1042	1035	14	24	2015-07-22 16:14:55	4	create
1043	1043	1036	3	25	2015-07-22 16:14:55	4	create
1044	1044	1037	15	25	2015-07-22 16:14:55	4	create
1045	1045	1038	12	23	2015-07-22 16:14:55	4	create
1046	1046	1039	3	25	2015-07-22 16:14:55	4	create
1047	1047	1040	3	22	2015-07-22 16:14:55	4	create
1048	1048	1041	3	25	2015-07-22 16:14:55	4	create
1049	1049	1042	3	25	2015-07-22 16:14:55	4	create
1051	1051	1044	3	22	2015-07-22 16:14:56	4	create
1052	1052	1045	3	25	2015-07-22 16:14:56	4	create
1053	1053	1046	3	25	2015-07-22 16:14:56	4	create
1054	1054	1047	3	25	2015-07-22 16:14:56	4	create
1055	1055	1048	14	25	2015-07-22 16:14:56	4	create
1056	1056	1049	14	27	2015-07-22 16:14:56	4	create
1057	1057	1050	14	27	2015-07-22 16:14:56	4	create
1058	1058	1051	3	25	2015-07-22 16:14:56	4	create
1059	1059	1052	14	26	2015-07-22 16:14:57	4	create
1063	1063	1056	3	25	2015-07-22 16:14:57	4	create
1064	1064	1057	14	27	2015-07-22 16:14:57	4	create
1065	1065	1058	3	22	2015-07-22 16:14:57	4	create
1066	1066	1059	3	25	2015-07-22 16:14:58	4	create
1067	1067	1060	18	27	2015-07-22 16:14:58	4	create
1068	1068	1061	15	25	2015-07-22 16:14:58	4	create
1071	1071	1064	16	25	2015-07-22 16:14:58	4	create
1072	1072	1065	14	25	2015-07-22 16:14:58	4	create
1073	1073	1066	3	25	2015-07-22 16:14:58	4	create
1077	1077	1070	3	25	2015-07-22 16:14:58	4	create
1078	1078	1071	3	26	2015-07-22 16:14:58	4	create
1079	1079	1072	14	22	2015-07-22 16:14:58	4	create
1080	1080	1073	3	25	2015-07-22 16:14:58	4	create
1081	1081	1074	3	25	2015-07-22 16:14:58	4	create
1082	1082	1075	14	25	2015-07-22 16:14:58	4	create
1083	1083	1076	3	25	2015-07-22 16:14:58	4	create
1084	1084	1077	3	25	2015-07-22 16:14:58	4	create
1087	1087	1080	3	22	2015-07-22 16:14:58	4	create
1088	1088	1081	14	25	2015-07-22 16:14:59	4	create
1089	1089	1082	14	27	2015-07-22 16:14:59	4	create
1090	1090	1083	3	25	2015-07-22 16:14:59	4	create
1092	1092	1085	14	22	2015-07-22 16:14:59	4	create
1093	1093	1086	15	25	2015-07-22 16:14:59	4	create
1094	1094	1087	3	25	2015-07-22 16:14:59	4	create
1095	1095	1088	3	25	2015-07-22 16:14:59	4	create
1097	1097	1090	3	22	2015-07-22 16:14:59	4	create
1098	1098	1091	3	22	2015-07-22 16:14:59	4	create
1099	1099	1092	14	22	2015-07-22 16:14:59	4	create
1100	1100	1093	14	25	2015-07-22 16:14:59	4	create
1101	1101	1094	3	25	2015-07-22 16:14:59	4	create
1102	1102	1095	3	22	2015-07-22 16:14:59	4	create
1103	1103	1096	3	25	2015-07-22 16:14:59	4	create
1104	1104	1097	3	25	2015-07-22 16:14:59	4	create
1105	1105	1098	3	25	2015-07-22 16:14:59	4	create
1107	1107	1100	3	25	2015-07-22 16:14:59	4	create
1108	1108	1101	3	25	2015-07-22 16:14:59	4	create
1109	1109	1102	15	25	2015-07-22 16:14:59	4	create
1111	1111	1104	3	25	2015-07-22 16:14:59	4	create
1112	1112	1105	3	25	2015-07-22 16:14:59	4	create
1113	1113	1106	14	25	2015-07-22 16:14:59	4	create
1114	1114	1107	3	25	2015-07-22 16:15:00	4	create
1115	1115	1108	3	25	2015-07-22 16:15:00	4	create
1118	1118	1111	3	25	2015-07-22 16:15:00	4	create
1119	1119	1112	3	25	2015-07-22 16:15:00	4	create
1120	1120	1113	15	25	2015-07-22 16:15:00	4	create
1122	1122	1115	15	26	2015-07-22 16:15:00	4	create
1123	1123	1116	3	25	2015-07-22 16:15:00	4	create
1124	1124	1117	3	22	2015-07-22 16:15:00	4	create
1127	1127	1120	3	26	2015-07-22 16:15:00	4	create
1129	1129	1122	3	25	2015-07-22 16:15:00	4	create
1130	1130	1123	3	25	2015-07-22 16:15:00	4	create
1131	1131	1124	15	25	2015-07-22 16:15:00	4	create
1132	1132	1125	3	24	2015-07-22 16:15:00	4	create
1133	1133	1126	3	25	2015-07-22 16:15:00	4	create
1135	1135	1128	3	25	2015-07-22 16:15:00	4	create
1137	1137	1130	14	22	2015-07-22 16:15:00	4	create
1138	1138	1131	14	25	2015-07-22 16:15:00	4	create
1139	1139	1132	3	22	2015-07-22 16:15:00	4	create
1140	1140	1133	3	22	2015-07-22 16:15:00	4	create
1141	1141	1134	3	22	2015-07-22 16:15:00	4	create
1142	1142	1135	14	22	2015-07-22 16:15:01	4	create
1144	1144	1137	15	22	2015-07-22 16:15:01	4	create
1145	1145	1138	14	27	2015-07-22 16:15:01	4	create
1146	1146	1139	3	25	2015-07-22 16:15:01	4	create
1147	1147	1140	14	22	2015-07-22 16:15:01	4	create
1148	1148	1141	14	22	2015-07-22 16:15:01	4	create
1150	1150	1143	3	25	2015-07-22 16:15:01	4	create
1151	1151	1144	3	25	2015-07-22 16:15:01	4	create
1152	1152	1145	3	25	2015-07-22 16:15:01	4	create
1153	1153	1146	16	26	2015-07-22 16:15:01	4	create
1154	1154	1147	3	25	2015-07-22 16:15:01	4	create
1156	1156	1149	15	26	2015-07-22 16:15:01	4	create
1157	1157	1150	3	25	2015-07-22 16:15:01	4	create
1158	1158	1151	3	25	2015-07-22 16:15:01	4	create
